ID,AGM district name,Transect name,Transect continuation name,River,Major river,"Reference reach (if ""Reference"", ref. reach; if name of reach, that reach is ref. reach for this row)",Transect full display name,Transect display name,Reference km start,Reference km end,Reference period start,Reference period end,Country,Continent,Mining type,Secondary mining type,Land use,Mining onset,Onset year confidence,Mining ceased,Transect for multiple mining districts,Transect begins downstream of mining,Upstream km unmapped,Upstream km unmapped exact,Transect begins upstream of mining,Upstream km unaffected,Upstream km unaffected exact,"If temporary upstream unaffected, year of affected",Transect begins upstream of mining tributary junction,River km of tributary junction,River km of tributary junction exact,If transect at tributary is secondary,News articles,Notes,...36,country_display,continent_display,site_no,transect_name,ref_reach
agm0181,indonesia_west_kalimantan_nangasuruk_agm_region,indonesia_kapuas_trib,,,,indonesia_kapuas,Indonesia Kapuas A,Kapuas A,0,,1984,2002,Indonesia,Oceania,Gold,,,2003,high,,,,,,,,,,,,,,,Mining area in tributary river and on floodplain. Major activity and increase since early 2000s.,,Indonesia,Oceania,indonesia_kapuas_trib,indonesia_kapuas_trib,indonesia_kapuas
agm0182,kyrgystan_chatkal_river_agm_region,kyrgystan_chatkal_river_agm_region,,,,kyrgystan_chatkal_river_agm_region,Kyrgystan Chatkal,Chatkal,0,,1984,2015,Kyrgystan,Asia,Gold,,,2017,high,,No,No,,,No,,,,,,,,,On complicated braided system. Many different sediment inputs.,,Kyrgystan,Asia,kyrgystan_chatkal_river_agm_region,kyrgystan_chatkal_river_agm_region,kyrgystan_chatkal_river_agm_region
agm0183,laos_antoum_agm_region,laos_antoum_agm_region,,,,laos_antoum_agm_region,Laos Antoum,Antoum,0,,1984,2009,Laos,Asia,Gold,,,2012,medium,,Yes,Yes,,,,,,,,,,,,"Mining area with mining beginning in early 2010s. Rapid period of expansion. Abandoned due to intervention in 2014. Mining seems to continue in late 2010s. Meets junction with another mined tributary at 79 km. That tributary is dammed beginning in 2015, reducing sediment fluxes and presumably discharge during some seasons.",,Laos,Asia,laos_antoum_agm_region,laos_antoum_agm_region,laos_antoum_agm_region
agm0184,laos_attapeu_agm_region,laos_attapeu_agm_region,laos_antoum_agm_region,,,laos_attapeu_agm_region,Laos Attapeu,Attapeu,0,,1984,2009,Laos,Asia,Gold,,,2010,high,,Yes,Yes,,,No,,,,Yes,79,Exact,Secondary,,Road built to area just prior to mining. Major pit mining in area as well. Dam in middle of transect completed 2015. Road built to area just prior to mining. Major pit mining in area as well. Dam in middle of transect completed 2015.,,Laos,Asia,laos_attapeu_agm_region,laos_attapeu_agm_region,laos_attapeu_agm_region
agm0185,liberia_cavalla_river_agm_region,liberia_cavalla_river_agm_region,,,,liberia_cavalla_river_agm_region,Liberia Cavalla,Cavalla,0,,1984,2014,Liberia,Africa,Gold,,,2014,medium,,Yes,Yes,,,,,,,,,,,,Small mining area. Begins in 2010s. Never intensively mined except for along small main channel. Mining is primarily along second-order reaches of stream and its headwater tributaries.,,Liberia,Africa,liberia_cavalla_river_agm_region,liberia_cavalla_river_agm_region,liberia_cavalla_river_agm_region
agm0186,liberia_cestos_river_agm_region,liberia_cestos_river_agm_region,,,,liberia_cestos_river_agm_region,Liberia Cestos,Cestos,0,,1984,2016,Liberia,Africa,Gold,,,2017,high,,No,Yes,,,,,,,,,,,,"Small mining area. Begins in late 2010s with rapid expansion. Cestos River appears to have other land use impacts, possibly other mining upstream of this site.",,Liberia,Africa,liberia_cestos_river_agm_region,liberia_cestos_river_agm_region,liberia_cestos_river_agm_region
agm0187,liberia_sigwata_agm_region,liberia_sigwata_agm_region,,,,liberia_sigwata_agm_region,Liberia Sigwata,Sigwata,0,,1984,2006,Liberia,Africa,Gold,,,2007,medium,,No,Yes,,,,,,,,,,,,Very small mining operation associated with small pit mine. On very small tributary. No major hydrologic effects evident.,,Liberia,Africa,liberia_sigwata_agm_region,liberia_sigwata_agm_region,liberia_sigwata_agm_region
agm0188,liberia_truma_agm_region,liberia_truma_agm_region,liberia_cavalla_river_agm_region,,,liberia_truma_agm_region,Liberia Truma,Truma,0,,1984,2009,Liberia,Africa,Gold,,,2011,medium,,No,Yes,,,,,,,Yes,260,Exact,Secondary,,Small mining area. Begins in 2010s. Slow start but rapid expansion after 2015. Along second-order reaches of stream and its headwater tributaries.,,Liberia,Africa,liberia_truma_agm_region,liberia_truma_agm_region,liberia_truma_agm_region
agm0189,madagascar_ambinany_agm_region_TSTM,NA,,,,,,,,,,,Madagascar,Africa,Gold,,,2000,high,,,,,,,,,,,,,,,"Small pit mine near river, with drainage to river. Begins in early 2000s and appears to be abandoned by late 2010s.",,Madagascar,Africa,NA,NA,
agm0190,madagascar_ilakala_agm_region,madagascar_ilakala_agm_region,,,,madagascar_ilakala_agm_region,Madagascar Ilakala,Ilakala,0,,1984,2009,Madagascar,Africa,Gold,,,2012,medium,,Yes,Yes,,,,,,,,,,,,Small mining area in single small tributary. Begins in early 2010s.,,Madagascar,Africa,madagascar_ilakala_agm_region,madagascar_ilakala_agm_region,madagascar_ilakala_agm_region
agm0191,madagascar_maninday_agm_region_TSTM,NA,,,,,,,,,,,Madagascar,Africa,Gold,,,2004,high,,,,,,,,,,,,,,,Small riverside pit with far-reaching effects. Arid region. Abundant sediment around. Large tailings pile avalanching into river.,,Madagascar,Africa,NA,NA,
agm0192,madagascar_toliara_agm_region,madagascar_toliara_agm_region,madagascar_ilakala_agm_region,,,madagascar_toliara_agm_region,Madagascar Toliara,Toliara,0,,1984,1999,Madagascar,Africa,Gold,,,2000,medium,,,,,,,,,,Yes,79,Exact,Secondary,,Small mining area with major river reconfiguration. Arid headwaters of small stream. Mining begins in early 2000s.,,Madagascar,Africa,madagascar_toliara_agm_region,madagascar_toliara_agm_region,madagascar_toliara_agm_region
agm0193,malaysia_sungai_tui_agm_region_TSTM,NA,,,,,,,,,,,Malaysia,Oceania,Gold,,,2009,high,,,,,,,,,,,,,,,"Small mining area in heavily altered landscape. Other major gold mines (pit mining). Logging, Palm oil, Nurseries.",,Malaysia,Oceania,NA,NA,
agm0194,mali_faleme_agm_region,mali_faleme,,,,mali_faleme,Mali Faleme,Faleme,0,,1984,2003,Mali,Africa,Gold,,,2004,high,,Yes,Yes,,,,,,,,,,,,Small mining area with major pit operations in addition to alluvial dredging and floodplain work. Begins in 2004 but alluvial operations her and upstream do not begin until 2010s.,,Mali,Africa,mali_faleme,mali_faleme,mali_faleme
agm0195,mali_faleme_river_agm_guinea_border,mali_faleme_river_agm_upstream,mali_faleme,,,mali_faleme_river_agm_upstream,Mali Faleme Upper,Faleme Upper,0,,1984,2014,Mali,Africa,Gold,,,2015,high,,Yes,Yes,,,,,,,,,,,,Small channel mining operation on upper Faleme River and nearby floodplains. Operations begin in 2015.,,Mali,Africa,mali_faleme_river_agm_upstream,mali_faleme_river_agm_upstream,mali_faleme_river_agm_upstream
agm0196,mali_faleme_river_diabi_agm_region,mali_faleme_river_agm_upstream,mali_faleme,,,mali_faleme_river_agm_upstream,Mali Faleme Upper,Faleme Upper,0,,1984,2014,Mali,Africa,Gold,,,2015,high,,Yes,Yes,,,,,,,Yes,39,Exact,,,Small channel mining operation on small tributary to Faleme River. Operations begin in 2015.,,Mali,Africa,mali_faleme_river_agm_upstream,mali_faleme_river_agm_upstream,mali_faleme_river_agm_upstream
agm0197,mali_faleme_upper,mali_faleme,,,,mali_faleme,Mali Faleme,Faleme,0,,1984,2014,Mali,Africa,Gold,,,2016,high,,Yes,No,,,,,,,,,,,,Small channel mining operation on Faleme River. Possibly mostly done by a single dredge. Operations begin in 2015. Significant channel modification but largely restricted to within the original channel bounds.,,Mali,Africa,mali_faleme,mali_faleme,mali_faleme
agm0198,mali_fie_river_mining_region,guinea_niger_river_agm_region,,,,guinea_niger_river_agm_region,Guinea Niger,Niger,0,,1984,2012,Mali,Africa,Gold,,,2013,high,,Yes,Yes,,,,,,,Yes,214,Exact,,,Small mining region in dry channel and floodplain area in small tributary to Niger River. Begins in 2013 and expands rapidly in this and adjacent tributary area. Also extensive mining along sandbars in Niger main stem near tribary confluence.,,Mali,Africa,guinea_niger_river_agm_region,guinea_niger_river_agm_region,guinea_niger_river_agm_region
agm0199,mongolia_darkhan_agm_region,mongolia_dugang_upstream_agm_region,,,,mongolia_dugang_upstream_agm_region,Mongolia Dugang,Dugang,0,,1984,1995,Mongolia,Asia,Gold,,,1996,high,,Yes,Yes,,,No,,,,Yes,,,,,,,Mongolia,Asia,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region
agm0200,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region,,,,mongolia_dugang_upstream_agm_region,Mongolia Dugang,Dugang,0,,1984,1995,Mongolia,Asia,Gold,,,1997,high,,Yes,No,,,Yes,,,,,,,,,Small operations in a cold region. Sporadic mining along different reaches since 1980s.,,Mongolia,Asia,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region
agm0201,mongolia_gatsuurt_agm_region,mongolia_zamaar_goldfield,,,,mongolia_zamaar_goldfield,Mongolia Zamaar,Zamaar,0,,1984,1995,Mongolia,Asia,Gold,,,1996,high,,Yes,Yes,,,No,,,,Yes,,,,,,,Mongolia,Asia,mongolia_zamaar_goldfield,mongolia_zamaar_goldfield,mongolia_zamaar_goldfield
agm0202,mongolia_tologoyt_agm_region,mongolia_dugang_upstream_agm_region,,,,mongolia_dugang_upstream_agm_region,Mongolia Dugang,Dugang,0,,1984,1995,Mongolia,Asia,Gold,,,1980,high,,Yes,Yes,,,No,,,,Yes,,,,,,,Mongolia,Asia,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region,mongolia_dugang_upstream_agm_region
agm0203,mongolia_zamaar_goldfield,mongolia_zamaar_goldfield,,,,mongolia_zamaar_goldfield,Mongolia Zamaar,Zamaar,0,,1984,1993,Mongolia,Asia,Gold,,,1993,high,,Yes,No,,,No,,,,,,,,,Major mining area with long history. Begins in early 1990s with modest expansion in 1990s. Rapid expansion in early 2000s. Second major expansion up nearby tributaries in 2010s. One of few arid-land alluvial mining areas.,,Mongolia,Asia,mongolia_zamaar_goldfield,mongolia_zamaar_goldfield,mongolia_zamaar_goldfield
agm0204,mozambique_buzi_river_mining_region,mozambique_buzi_river_mining_region,,,,mozambique_buzi_river_mining_region,Mozambique Buzi,Buzi,0,,1984,2003,Mozambique,Africa,Gold,,,2004,high,,Yes,Yes,,,,,,,,,,,https://www.youtube.com/watch?v=dm3zyL_o--I,Small mining area with major effect on low-discharge Buzi River. Begins in 2004 and expands gradually. Hillside and gully mining predominate over channel mining.,,Mozambique,Africa,mozambique_buzi_river_mining_region,mozambique_buzi_river_mining_region,mozambique_buzi_river_mining_region
agm0205,mozambique_manica_TSTM,NA,,,,,,,,,,,Mozambique,Africa,Gold,,,2007,medium,,No,Yes,,,,,,,,,,,https://www.afrik21.africa/en/mozambique-manica-authorities-crack-down-on-polluters-of-the-rovue-river/,"Intense local mining area with several mines around town of Manica, Mozambique. In general, water flows to dammed lake nearby without getting to detectable widths.",,Mozambique,Africa,NA,NA,
agm0206,mozambique_manica_zimbabwe_border_agm_region,mozambique_manica_zimbabwe_border_agm_region,,,,mozambique_manica_zimbabwe_border_agm_region,Mozambique Manica,Manica,0,,1984,2001,Mozambique,Africa,Gold,,,2002,medium,,No,Yes,,,,,,,,,,,,Small mining area on the border of Mozambique and Zimbabwe. Stream runs through Zimbabwe then reenters Mozambique and flows to the ocean. Mining begins in early 2000s and steadily increases. Arid area with limited flow during dry season may make detection challenging.,,Mozambique,Africa,mozambique_manica_zimbabwe_border_agm_region,mozambique_manica_zimbabwe_border_agm_region,mozambique_manica_zimbabwe_border_agm_region
agm0207,mozambique_mavita_agm_region,mozambique_buzi_river_mining_region,,,,mozambique_buzi_river_mining_region,Mozambique Buzi,Buzi,70,,1984,2001,Mozambique,Africa,Gold,,,2002,high,,No,Yes,,,,,,,Yes,70,Exact,,,Very small mining area. Gully mining on tiny headwaters.,,Mozambique,Africa,mozambique_buzi_river_mining_region,mozambique_buzi_river_mining_region,mozambique_buzi_river_mining_region
agm0208,mozambique_niassa_agm_region,mozambique_niassa,,,,mozambique_niassa,Mozambique Niassa,Niassa,0,,1984,1996,Mozambique,Africa,Gold,,,1997,high,,No,Yes,,,,,,,,,,,,Headwater stream mining area. Begins in late 1990s. Rapid increase after 2000. Tapering in late 2000s early 2010s. Late 2010s resurgence.,,Mozambique,Africa,mozambique_niassa,mozambique_niassa,mozambique_niassa
agm0209,myanmar_chaungmagyi_river_agm_region,myanmar_chaungmagyi_river_agm_region,,,,myanmar_kyatpyin_agm_region,Myanmar Chaungmagyi,Chaungmagyi,0,,1984,2007,Myanmar,Asia,Gold,,,1980,high,,No,Yes,,,No,,,,,,,,,Transect terminates in large reservoir,,Myanmar,Asia,myanmar_chaungmagyi_river_agm_region,myanmar_chaungmagyi_river_agm_region,myanmar_kyatpyin_agm_region
agm0210,myanmar_chaungzon_agm_region_TSTM,myanmar_chindwin_gold_lower,,,,myanmar_chindwin_gold_lower,Myanmar Chindwin Lower,Chindwin Lower,0,,1984,2013,Myanmar,Asia,Gold,,,2014,high,,,,,,,,,,Yes,286,Exact,,,Small recent mining area on tributary to Chidwin River.,,Myanmar,Asia,myanmar_chindwin_gold_lower,myanmar_chindwin_gold_lower,myanmar_chindwin_gold_lower
agm0211,myanmar_chindwin_gold_lower,myanmar_chindwin_gold_lower,myanmar_irrawaddy_lower_main_stem,,,myanmar_chindwin_gold_lower,Myanmar Chindwin Lower,Chindwin Lower,0,,1984,2013,Myanmar,Asia,Gold,,,1980,high,,Yes,Yes,,,,,,,Yes,653,Exact,Secondary,,Catch all transect for numerous mining districts along Chindwin River. Feeds into Irrawaddy River transect at km 653.,,Myanmar,Asia,myanmar_chindwin_gold_lower,myanmar_chindwin_gold_lower,myanmar_chindwin_gold_lower
agm0212,myanmar_chindwin_river_chaumawng_ga_agm_region,myanmar_chaumawng_ga_agm_region,myanmar_irrawaddy_gold_upper,,,myanmar_chaumawng_ga_agm_region,Myanmar Chaumawng,Chaumawng,0,,1984,1999,Myanmar,Asia,Gold,,,2000,high,,No,Yes,,,,,,,Yes,50,Exact,Secondary,,Major miing area on small tributary to the upper Irrawaddy River. Operations begin in some tributaries in 2000. Major expansion to all tributaries in 2000s. Mining activity appears to wane after 2014.,,Myanmar,Asia,myanmar_chaumawng_ga_agm_region,myanmar_chaumawng_ga_agm_region,myanmar_chaumawng_ga_agm_region
agm0213,myanmar_chindwin_river_hkamti_agm_region,myanmar_irrawaddy_gold_upper,,,,myanmar_irrawaddy_gold_upper,Myanmar Irrawaddy,Irrawaddy,116,,1984,2007,Myanmar,Asia,Gold,,,2008,high,,Yes,Yes,,,,,,,Yes,116,Exact,,,Major mining area. Begins small in 2008. Expands rapidly in 2010s. Extends to nearby tributary in 2010s.,,Myanmar,Asia,myanmar_irrawaddy_gold_upper,myanmar_irrawaddy_gold_upper,myanmar_irrawaddy_gold_upper
agm0214,myanmar_chindwin_river_ningbyen_agm_region,myanmar_chindwin_river_ningbyen_agm_region,myanmar_lalawng_ga_agm_region,,,myanmar_chindwin_river_ningbyen_agm_region,Myanmar Ningbyen,Ningbyen,0,,1984,2012,Myanmar,Asia,Gold,,,2013,high,,No,No,,,,,,,Yes,140,Exact,Secondary,,Small mining area on tributary. Begins in 2013 with rapid expansion. Seemingly abandoned almost immediately in late 2010s.,,Myanmar,Asia,myanmar_chindwin_river_ningbyen_agm_region,myanmar_chindwin_river_ningbyen_agm_region,myanmar_chindwin_river_ningbyen_agm_region
agm0215,myanmar_chishidu_agm_region_TSTM,myanmar_shaduzup_agm_region,,,,myanmar_shaduzup_agm_region,Myanmar Shaduzup,Shaduzup,0,,1984,2002,Myanmar,Asia,Gold,,,2004,medium,,,Yes,,,,,,,Yes,61,Exact,,,Small mining area on tributary.,,Myanmar,Asia,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region
agm0216,myanmar_gadu_agm_region,myanmar_gadu_agm_region,myanmar_chindwin_gold_lower,,,myanmar_gadu_agm_region,Myanmar Gadu,Gadu,0,,1984,2012,Myanmar,Asia,Gold,,,2013,high,,No,Yes,,,,,,,Yes,224,Exact,Secondary,,Small tributary mining area to lower Chidwin River. Expanded beginning in 2013.,,Myanmar,Asia,myanmar_gadu_agm_region,myanmar_gadu_agm_region,myanmar_gadu_agm_region
agm0217,myanmar_irrawaddy_lower_main_stem,myanmar_irrawaddy_lower_main_stem,,,,myanmar_irrawaddy_lower_main_stem,Myanmar Irrawaddy Lower,Irrawaddy Lower,0,,1984,1999,Myanmar,Asia,Gold,,,1980,high,,Yes,Yes,,,,,,,,,,,,Catch-all transect for numerous mining districts along Irrawaddy River.,,Myanmar,Asia,myanmar_irrawaddy_lower_main_stem,myanmar_irrawaddy_lower_main_stem,myanmar_irrawaddy_lower_main_stem
agm0218,myanmar_kabaunggya_agm_region_TSTM,myanmar_lower_mu_river_agm,,,,,Myanmar Mu Lower,Mu Lower,,,,,Myanmar,Asia,Gold,,,2000,high,,,,,,,,,,,,,,,"Mining district in headwater streams. Feeds two slightly larger streams, but both still too small to map. Larger Mu River downstream is closest mappable section.",,Myanmar,Asia,myanmar_lower_mu_river_agm,myanmar_lower_mu_river_agm,
agm0219,myanmar_kalat_agm_region,myanmar_irrawaddy_kalat_agm_region,myanmar_irrawaddy_lower_main_stem,,,myanmar_irrawaddy_kalat_agm_region,Myanmar Kalat,Kalat,0,,1984,2006,Myanmar,Asia,Gold,,,2007,high,,,,,,,,,,Yes,320,Exact,Secondary,,Small streamside mining district along long reach of tributary. Begins in late 2000s. Major expansion in early 2010s. May have some abandonment after that.,,Myanmar,Asia,myanmar_irrawaddy_kalat_agm_region,myanmar_irrawaddy_kalat_agm_region,myanmar_irrawaddy_kalat_agm_region
agm0220,myanmar_kawbyin_agm_region_TSTM,NA,,,,,,,,,,,Myanmar,Asia,Gold,,,2014,high,,,,,,,,,,,,,,,Small dense mining area in two headwater tributaries. Cannot yet detect downstream hydrologic expression. Rapid expansion in 2014 then a lull. Appears to have renewed activity in 2020.,,Myanmar,Asia,NA,NA,
agm0221,myanmar_kunchaung_agm_region,myanmar_kyatpyin_agm_region,myanmar_irrawaddy_lower_main_stem,,,myanmar_kyatpyin_agm_region,Myanmar Kyatpyin,Kyatpyin,0,,1984,2007,Myanmar,Asia,Gold,,,2008,high,,No,Yes,,,,,,,Yes,275,Exact,Secondary,,Small mining area along Shweli River. Begins in 2008 and expands rapidly.,,Myanmar,Asia,myanmar_kyatpyin_agm_region,myanmar_kyatpyin_agm_region,myanmar_kyatpyin_agm_region
agm0222,myanmar_kyeingyaung_agm_region,myanmar_theinkun_agm_region,,,,myanmar_theinkun_agm_region,Myanmar Theinkun,Theinkun,0,,1984,2012,Myanmar,Asia,Gold,,Palm oil,2013,high,,Yes,No,,,Yes,,,,,,,,,,,Myanmar,Asia,myanmar_theinkun_agm_region,myanmar_theinkun_agm_region,myanmar_theinkun_agm_region
agm0223,myanmar_lalawng_ga_agm_region,myanmar_lalawng_ga_agm_region,,,,myanmar_lalawng_ga_agm_region,Myanmar Lalawng,Lalawng,0,,1984,2000,Myanmar,Asia,Gold,,,2001,high,,Yes,Yes,,,,,,,,,,,,"Major headwater mining area. Rapid expansion in early 2000s. Then abandonment in 2010s, with some exceptions where there continues to be expansion.",,Myanmar,Asia,myanmar_lalawng_ga_agm_region,myanmar_lalawng_ga_agm_region,myanmar_lalawng_ga_agm_region
agm0224,myanmar_loipaw_agm_region_TSTM,myanmar_shaduzup_agm_region,,,,myanmar_shaduzup_agm_region,Myanmar Shaduzup,Shaduzup,0,,1984,2013,Myanmar,Asia,Gold,,,2014,medium,,,Yes,,,,,,,Yes,61,Exact,,,Small mining area along channel in mountain stream.,,Myanmar,Asia,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region
agm0225,myanmar_maing_nawng_agm_region_TSTM,NA,,,,,,,,,,,Myanmar,Asia,Gold,,,2000,medium,,No,Yes,,,,,,,,,,,,Intense mining area. Streams drain to nearby lake. Heavily modified channel and floodplains/terraces/mountainsides. Begins in early 2000s and expands. Rapid second expansion in 2010s.,,Myanmar,Asia,NA,NA,
agm0226,myanmar_mali_kha_river_yunrang_agm_region,myanmar_mali_kha_river_yunrang_agm_region,,,,myanmar_mali_kha_river_yunrang_agm_region,Myanmar Mali Kha,Mali Kha,0,,1984,2005,Myanmar,Asia,Gold,,,2006,high,,Yes,No,,,,,,,,,,,,"Small mining areas along stream. Two discrete sections, one downstream where marker is, one upstream where transect begins. Begins in mid-2000s. Rapid expansion but on small footprint.",,Myanmar,Asia,myanmar_mali_kha_river_yunrang_agm_region,myanmar_mali_kha_river_yunrang_agm_region,myanmar_mali_kha_river_yunrang_agm_region
agm0227,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region,myanmar_irrawaddy_kalat_agm_region,,,myanmar_maw_luu_agm_region,Myanmar Maw Luu,Maw Luu,0,,1984,2006,Myanmar,Asia,Gold,,,2007,medium,,,,,,,,,,Yes,56,Exact,Secondary,,Small mining area with mining in a small drainage. Begins in late 2000s with slow expansion after.,,Myanmar,Asia,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region
agm0228,myanmar_mawhun_agm_region,myanmar_maw_luu_agm_region,,,,myanmar_maw_luu_agm_region,Myanmar Maw Luu,Maw Luu,0,,1984,2006,Myanmar,Asia,Gold,,,2007,high,,,,,,,,,,Yes,56,Exact,Secondary,,Small intense mining area in headwater stream. Upstream-most area with intense pit mining operation. Lower operations more conventional stream mining. Begins in late 2000s and increases rapidly through mid-2010s.,,Myanmar,Asia,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region
agm0229,myanmar_mekahta_agm_region,myanmar_mekahta_agm_region,myanmar_sittang_gold,,,myanmar_mekahta_agm_region,Myanmar Mekahta,Mekahta,0,,1984,2010,Myanmar,Asia,Gold,,,2010,high,,No,Yes,,,,,,,Yes,12,Exact,Secondary,,Large mining area in headwaters of small tributary. Major activity since early 2010s. Flows into next tributary just upstream of combined confluence with Sittang River.,,Myanmar,Asia,myanmar_mekahta_agm_region,myanmar_mekahta_agm_region,myanmar_mekahta_agm_region
agm0230,myanmar_mogok_agm_region,myanmar_mogok_agm_region,myanmar_irrawaddy_lower_main_stem,,,myanmar_mogok_agm_region,Myanmar Mogok,Mogok,0,,1984,1998,Myanmar,Asia,Gold,,,1999,high,,No,Yes,,,No,,,,Yes,275,Exact,Secondary,,Very small tributary,,Myanmar,Asia,myanmar_mogok_agm_region,myanmar_mogok_agm_region,myanmar_mogok_agm_region
agm0231,myanmar_mu_river_migyaung_in_agm_region,myanmar_mu_river_migyaung_in_agm,,,,myanmar_mu_river_migyaung_in_agm,Myanmar Mu,Mu,0,,1984,2005,Myanmar,Asia,Gold,,,2005,medium,,No,Yes,,,,,,,,,,,,"Small mining area along small tributary. Tributary is dammed in late 2000s. Prior to damming, mining occurred in several headwater tributaries. Mining continues upstream of dam along main channel through 2010s.",,Myanmar,Asia,myanmar_mu_river_migyaung_in_agm,myanmar_mu_river_migyaung_in_agm,myanmar_mu_river_migyaung_in_agm
agm0232,myanmar_namsi_awng_agm_region,myanmar_maw_luu_agm_region,myanmar_irrawaddy_kalat_agm_region,,,myanmar_maw_luu_agm_region,Myanmar Maw Luu,Maw Luu,56,,1984,2002,Myanmar,Asia,Gold,,,2003,high,,,,,,,,,,Yes,56,Exact,Secondary,,Mining district with mining along several small tributaries. Begins in 2003 with moderate activity in 2000s. Major expansion in 2010s.,,Myanmar,Asia,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region,myanmar_maw_luu_agm_region
agm0233,myanmar_north_mali_kha_river_chipwi_agm_region,myanmar_north_mali_kha_river_chipwi_agm_region,myanmar_mali_kha_river_yunrang_agm_region,,,myanmar_north_mali_kha_river_chipwi_agm_region,Myanmar North Mali Kha,North Mali Kha,0,,1984,2008,Myanmar,Asia,Gold,,,2009,high,,No,No,,,,,,,Yes,168,Exact,Secondary,,Mining area in and near channel on small tributary. Begins in mid-2000s with rapid expansion. Possible abandonmnent in late 2010s.,,Myanmar,Asia,myanmar_north_mali_kha_river_chipwi_agm_region,myanmar_north_mali_kha_river_chipwi_agm_region,myanmar_north_mali_kha_river_chipwi_agm_region
agm0234,myanmar_peinnegyaung_agm_region,myanmar_sittang_gold_east,,,,myanmar_sittang_gold_east,Myanmar Sittang East,Sittang East,0,,1984,2014,Myanmar,Asia,Gold,,,2015,medium,,No,Yes,,,,,,,,,,,,Major mining area along small tributary. Major expansion in 2010s but may have been present prior. Part of a larger mining district.,,Myanmar,Asia,myanmar_sittang_gold_east,myanmar_sittang_gold_east,myanmar_sittang_gold_east
agm0235,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region,myanmar_irrawaddy_lower_main_stem,,,myanmar_shaduzup_agm_region,Myanmar Shaduzup,Shaduzup,0,,1984,2003,Myanmar,Asia,Gold,,,2004,medium,,Yes,Yes,,,,,,,Yes,41,Exact,Secondary,,Small mining area in headwaters. Sprawling footprint in valley. Begins in early 2000s. Refocused and shifted during 2010s.,,Myanmar,Asia,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region,myanmar_shaduzup_agm_region
agm0236,myanmar_shin_bway_yang_agm_region,myanmar_shin_bway_yang_agm_region,myanmar_irrawaddy_gold_upper,,,myanmar_shin_bway_yang_agm_region,Myanmar Shin Bway,Shin Bway,0,,1984,1999,Myanmar,Asia,Gold,,,2000,high,,No,Yes,,,,,,,Yes,0,Exact,Secondary,,"Small intense mining near mainstem of upland Irrawady River. Development in valley beginning in 1980s or before, but mining beins in earnest in 2000. Rapid expansion in early 2000s. Steady expansion since 2005. Possible abandonment in late 2010s.",,Myanmar,Asia,myanmar_shin_bway_yang_agm_region,myanmar_shin_bway_yang_agm_region,myanmar_shin_bway_yang_agm_region
agm0237,myanmar_sikaw_agm_region,myanmar_sikaw_agm_region,myanmar_irrawaddy_lower_main_stem,,,myanmar_sikaw_agm_region,Myanmar Sikaw,Sikaw,0,,1984,2003,Myanmar,Asia,Gold,,,2004,medium,,No,Yes,,,,,,,Yes,154,Exact,Secondary,https://e360.yale.edu/features/as-conflict-persists-gold-mining-boom-is-ravaging-myanmar,Several small mining areas in a medium-sized tributary watershed. Appears to begin in the mid-2000s and expand afterwards.,,Myanmar,Asia,myanmar_sikaw_agm_region,myanmar_sikaw_agm_region,myanmar_sikaw_agm_region
agm0238,myanmar_sittang_htikhe_agm_region,myanmar_sittang_gold,myanmar_sittang_river_kawbyin_agm_region,,,myanmar_sittang_gold,Myanmar Sittang,Sittang,0,,1984,1999,Myanmar,Asia,Gold,,,2000,medium,,No,,,,,,,,Yes,133,Exact,Secondary,,"Transect begins in dam reservoir. Initial period of high SSC possibly partially due to dam construction. Seems to have been contemporaneous AGM, so difficult to parse until after dam completed in 2010.",,Myanmar,Asia,myanmar_sittang_gold,myanmar_sittang_gold,myanmar_sittang_gold
agm0239,myanmar_tatlwin_agm_region,myanmar_irrawaddy_kalat_agm_region,,,,myanmar_irrawaddy_kalat_agm_region,Myanmar Kalat,Kalat,90,,1984,2001,Myanmar,Asia,Gold,,,2002,medium,,,,,,,,,,Yes,90,Exact,,,Small mining area along small tributary. Mining begins in early 2000s. Moderate increase in 2010s.,,Myanmar,Asia,myanmar_irrawaddy_kalat_agm_region,myanmar_irrawaddy_kalat_agm_region,myanmar_irrawaddy_kalat_agm_region
